stellar_mag,transit_midpoint_bjd,planet_insolation_earthflux,num_planet_candidates,disposition,dec_deg,planet_eq_temp_k,object_name,orbital_period_days,transit_depth_ppm,alias,planet_radius_earth,stellar_logg_cms2,stellar_temp_k,ra_deg,mission,stellar_radius_solar,transit_duration_hours,rowid,star_id
15.228,137.6991,67.13,3,CONFIRMED,45.343529,730.0,3718.51,11.8288843,191.0,250248207.01,1.18,4.551,5653.0,286.39862,Kepler,0.857,3.337,2357,9008737
15.228,137.1559,49.97,3,CONFIRMED,45.343529,678.0,3718.51,14.7512034,261.1,250248207.01,1.63,4.551,5653.0,286.39862,Kepler,0.857,1.25,2358,9008737
13.66,131.7553,2180.25,1,FALSE POSITIVE,46.4282,1743.0,3718.51,1.480323978,166.2,250248207.01,1.46,4.342,5996.0,282.01251,Kepler,1.081,1.833,2359,9692128
15.558,284.18824,0.38,1,CANDIDATE,48.360821,200.0,3718.51,205.385912,1248.7,250248207.01,2.11,4.659,4400.0,290.25385,Kepler,0.624,8.681,2360,10917043
11.197,133.17797,420.97,3,CONFIRMED,41.990269,1155.0,3718.51,6.88707073,68.7,250248207.01,1.3,4.122,5788.0,291.38599,Kepler,1.474,4.4679,2361,6521045
10.458,207.3074,5.96,1,FALSE POSITIVE,44.02113,398.0,3718.51,165.75597,57.3,250248207.01,15049.8,4.119,5800.0,292.62637,Kepler,1.412,8.45,2362,8167959
15.411,131.75649,1691.99,1,FALSE POSITIVE,39.140839,1635.0,3718.51,1.11431205,160.4,250248207.01,1.07,4.554,5776.0,295.86008,Kepler,0.849,2.112,2363,4075015
15.472,132.30629,382.68,2,CONFIRMED,42.13258,1129.0,3718.51,3.42064689,356.8,250248207.01,2.27,4.411,5370.0,293.56635,Kepler,0.966,1.767,2364,6697605
15.472,131.85254,1488.51,2,CANDIDATE,42.13258,1583.0,3718.51,1.23935745,150.9,250248207.01,1.5,4.411,5370.0,293.56635,Kepler,0.966,1.683,2365,6697605
15.892,131.68114,4473.06,1,CONFIRMED,41.64468,2085.0,3718.51,0.675650404,200.7,250248207.01,1.36,4.493,5966.0,294.76697,Kepler,0.961,1.8261,2366,6294819
14.946,131.60897,782.45,1,CANDIDATE,51.626041,1350.0,3718.51,1.407020118,181.9,250248207.01,1.12,4.485,5022.0,290.43323,Kepler,0.849,1.3766,2367,12602314
15.849,134.8181,48.81,1,CANDIDATE,41.09304,674.0,3718.51,24.4359956,496.6,250248207.01,2.31,4.449,6197.0,290.54007,Kepler,1.035,6.254,2368,5787131
14.625,143.9223,29.95,1,FALSE POSITIVE,38.33939,597.0,3718.51,17.7337356,217.3,250248207.01,1.24,4.56,5335.0,290.2471,Kepler,0.831,5.558,2369,3230753
14.89,135.24121,66.74,1,FALSE POSITIVE,44.359009,729.0,3718.51,10.06478627,285.7,250248207.01,1.49,4.574,5438.0,288.96942,Kepler,0.82,2.86,2370,8358012
15.625,132.526,987.44,1,FALSE POSITIVE,39.765282,1429.0,3718.51,1.12976597,133.7,250248207.01,0.83,4.625,5366.0,294.30652,Kepler,0.715,3.096,2371,4664046
11.866,171.67758,174.1,2,CONFIRMED,49.231834,926.0,3718.51,16.23191704,501.6,250248207.01,3.54,4.042,5919.0,291.25018,Kepler,1.585,7.461,2372,11401755
14.373,144.9757,34.56,1,FALSE POSITIVE,39.222542,618.0,3718.51,15.4126766,599.8,250248207.01,2.82,4.555,5240.0,296.54736,Kepler,0.856,3.402,2373,4180401
14.139,131.57274,1320.65,1,FALSE POSITIVE,41.796021,1539.0,3718.51,1.110599919,157.6,250248207.01,1.07,4.463,5227.0,286.86526,Kepler,0.867,1.3493,2374,6350476
10.5,140.29513,92.0,3,CONFIRMED,44.208511,790.0,3718.51,21.86965714,125.5,250248207.01,1.51,4.238,6214.0,289.34732,Kepler,1.297,5.5177,2375,8292840
13.642,133.54199,183.39,2,CONFIRMED,40.480042,939.0,3718.51,9.02436414,214.6,250248207.01,1.62,4.348,5885.0,290.94449,Kepler,1.111,3.011,2376,5272233
13.642,138.96694,76.86,2,CONFIRMED,40.480042,755.0,3718.51,17.3408735,159.0,250248207.01,1.43,4.348,5885.0,290.94449,Kepler,1.111,3.398,2377,5272233
11.751,131.64736,10224.99,1,FALSE POSITIVE,49.329006,2563.0,3718.51,0.814280672,134.9,250248207.01,1.91,4.167,6366.0,292.49802,Kepler,1.543,2.326,2378,11456382
14.853,131.49524,2857.19,1,FALSE POSITIVE,38.265518,1864.0,3718.51,0.878855771,269.7,250248207.01,1.57,4.438,5727.0,294.57697,Kepler,0.937,1.1014,2379,3130548
17.69,133.61066,766.49,1,FALSE POSITIVE,46.210991,1342.0,3718.51,2.49432176,8043.0,250248207.01,8.91,4.438,5780.0,294.1062,Kepler,1.0,2.3269,2380,9593757
14.94,137.73116,48.33,1,CANDIDATE,41.775921,673.0,3718.51,17.57704569,670.0,250248207.01,27.21,4.442,5653.0,285.09872,Kepler,0.901,2.022,2381,6346809
14.716,131.71627,2556.97,1,FALSE POSITIVE,39.39798,1815.0,3718.51,1.00652785,125.9,250248207.01,1.03,4.527,6089.0,294.63834,Kepler,0.889,1.3175,2382,4275117
15.734,132.8585,462.26,1,FALSE POSITIVE,41.96693,1182.0,3718.51,1.99566293,197.0,250248207.01,1.11,4.595,5235.0,297.82056,Kepler,0.771,4.514,2383,6545051
13.573,131.80687,3759.62,1,FALSE POSITIVE,40.723286,1999.0,3718.51,0.755111225,168.0,250248207.01,1.38,4.438,5780.0,284.35446,Kepler,1.0,3.164,2384,5513866
14.456,132.02177,1659.74,1,CANDIDATE,39.626148,1628.0,3718.51,1.400755743,144.4,250248207.01,1.3,4.333,5487.0,287.19247,Kepler,1.072,1.0562,2385,4547603
15.323,143.28644,46.82,1,CONFIRMED,40.93618,667.0,3718.51,25.8730914,694.4,250248207.01,2.88,4.382,6036.0,285.79724,Kepler,1.093,5.085,2386,5688910
13.701,135.27919,82.92,2,CONFIRMED,41.778481,770.0,3718.51,20.2642023,185.3,250248207.01,2.12,4.251,5937.0,284.56567,Kepler,1.291,4.664,2387,6345732
12.107,169.665953,5673.71,1,CANDIDATE,40.986679,2215.0,3718.51,1.28132831,525.5,250248207.01,4.52,3.978,5918.0,295.10114,Kepler,1.596,0.9157,2388,5716763
13.701,137.74695,315.02,2,CONFIRMED,41.778481,1075.0,3718.51,7.44136102,79.7,250248207.01,1.33,4.251,5937.0,284.56567,Kepler,1.291,4.554,2389,6345732
14.699,148.53067,1.93,1,CONFIRMED,44.758419,300.0,3718.51,99.2532336,538.0,250248207.01,2.17,4.623,5010.0,285.71741,Kepler,0.715,7.208,2390,8611257
15.851,134.43526,408.84,1,FALSE POSITIVE,38.948181,1147.0,3718.51,3.84933401,503.9,250248207.01,2.12,4.521,5984.0,294.36057,Kepler,0.906,2.299,2391,3861611
15.823,163.56212,0.78,1,CANDIDATE,51.257839,240.0,3718.51,119.0833042,2951.0,250248207.01,22.19,4.662,4412.0,295.67798,Kepler,0.623,2.558,2392,12416987
13.603,134.51369,50.86,1,CANDIDATE,44.112381,681.0,3718.51,27.8813154,209.2,250248207.01,1.54,4.414,6434.0,299.6611,Kepler,1.055,6.346,2393,8259713
14.421,132.8598,180.05,1,CONFIRMED,48.24876,934.0,3718.51,6.4802138,142.0,250248207.01,1.26,4.417,5496.0,298.66235,Kepler,0.983,3.27,2394,10880507
11.125,138.7047,396.33,1,CANDIDATE,48.694309,1138.0,3718.51,7.50790041,145.0,250248207.01,1.77,4.309,6408.0,297.74728,Kepler,1.337,5.646,2395,11098013
14.985,141.29764,12.88,1,FALSE POSITIVE,40.689362,483.0,3718.51,21.3910125,645.8,250248207.01,1.72,4.637,4889.0,290.28503,Kepler,0.686,3.512,2396,5443604
13.312,140.57648,147.78,3,CONFIRMED,50.86348,889.0,3718.51,14.3832267,178.5,250248207.01,1.84,4.249,6115.0,290.08276,Kepler,1.291,8.378,2397,12206313
13.312,170.06035,30.22,3,CONFIRMED,50.86348,598.0,3718.51,47.3186631,263.4,250248207.01,2.1,4.249,6115.0,290.08276,Kepler,1.291,10.465,2398,12206313
16.835,139.54417,6.52,3,CONFIRMED,46.640968,408.0,3718.51,11.12827427,6057.0,250248207.01,4.04,4.744,3640.0,294.52859,Kepler,0.503,2.6118,2399,9837661
15.392,131.82107,638.56,1,CONFIRMED,43.432549,1283.0,3718.51,2.21571296,285.1,250248207.01,1.7,4.447,5417.0,297.02008,Kepler,0.901,1.8211,2400,7769819
14.936,147.82493,23.05,1,CONFIRMED,50.188419,559.0,3718.51,34.4585495,431.0,250248207.01,1.88,4.545,6161.0,296.77283,Kepler,0.862,7.434,2401,11874577
15.526,131.64441,661.69,1,CONFIRMED,50.725368,1294.0,3718.51,3.35184041,345.3,250248207.01,1.88,4.464,6198.0,294.29453,Kepler,1.005,1.9855,2402,12164564
12.743,131.68535,5140.67,1,FALSE POSITIVE,44.074902,2158.0,3718.51,1.615758517,41.7,250248207.01,1.31,3.813,5622.0,299.05725,Kepler,2.017,1.734,2403,8190354
10.56,175.9317,11.82,1,CANDIDATE,38.506973,473.0,3718.51,110.3783828,489.8,250248207.01,3.02,4.242,6342.0,285.72879,Kepler,1.359,12.211,2404,3425851
13.851,132.22894,251.24,5,CONFIRMED,47.551991,1015.0,3718.51,3.4462125,83.5,250248207.01,0.7,4.555,5374.0,288.83136,Kepler,0.721,2.101,2405,10397751
13.851,133.24526,516.85,5,CONFIRMED,47.551991,1216.0,3718.51,2.005414293,59.5,250248207.01,0.65,4.555,5374.0,288.83136,Kepler,0.721,1.934,2406,10397751
13.851,132.37761,187.43,5,CANDIDATE,47.551991,944.0,3718.51,4.28886792,59.3,250248207.01,0.57,4.555,5374.0,288.83136,Kepler,0.721,2.599,2407,10397751
14.944,132.51442,1417.56,1,FALSE POSITIVE,43.579182,1565.0,3718.51,1.868564038,176.7,250248207.01,1.4,4.427,6065.0,289.64764,Kepler,1.023,1.192,2408,7815931
15.907,144.18324,2.35,1,CANDIDATE,42.156139,316.0,3718.51,24.5752524,1003.4,250248207.01,1.64,4.755,3678.0,287.94861,Kepler,0.512,2.258,2409,6679295
15.679,143.74584,61.42,1,CONFIRMED,46.394421,714.0,3718.51,15.1408916,476.8,250248207.01,1.93,4.532,5926.0,288.76697,Kepler,0.887,4.359,2410,9642292
11.926,141.55983,145.67,1,CONFIRMED,41.782349,886.0,3718.51,11.39169531,51.0,250248207.01,1.02,4.198,5557.0,289.39474,Kepler,1.249,5.0,2411,6356692
13.313,132.3605,222.53,2,CANDIDATE,41.332432,985.0,3718.51,10.1747037,52.4,250248207.01,1.04,4.191,5866.0,285.87579,Kepler,1.339,5.179,2412,6026737
13.348,132.80194,574.37,1,CONFIRMED,40.142559,1249.0,3718.51,2.44358543,59.1,250248207.01,0.67,4.486,5561.0,284.45947,Kepler,0.873,1.852,2413,4991208
15.229,132.07552,1254.94,1,FALSE POSITIVE,44.1129,1519.0,3718.51,1.7592691,140.4,250248207.01,1.21,4.416,5784.0,295.23151,Kepler,0.984,2.381,2414,8243283
16.835,133.37195,55.76,3,CONFIRMED,46.640968,697.0,3718.51,2.226496196,1839.1,250248207.01,2.1,4.744,3640.0,294.52859,Kepler,0.503,1.7073,2415,9837661
16.835,134.66576,15.84,3,CONFIRMED,46.640968,509.0,3718.51,5.72084599,1316.0,250248207.01,1.78,4.744,3640.0,294.52859,Kepler,0.503,2.744,2416,9837661
15.81,132.12548,1828.67,2,CONFIRMED,45.435398,1666.0,3718.51,0.962864171,303.5,250248207.01,1.52,4.575,5704.0,293.20453,Kepler,0.804,1.6802,2417,9092504
10.297,171.019564,60.35,1,CONFIRMED,40.525131,711.0,3718.51,16.23847733,646.7,250248207.01,2.76,4.422,5683.0,297.06961,Kepler,0.993,3.9699,2418,5383248
15.81,135.96779,144.06,2,CONFIRMED,45.435398,883.0,3718.51,6.46004728,394.2,250248207.01,1.8,4.575,5704.0,293.20453,Kepler,0.804,1.979,2419,9092504
14.083,134.86116,522.81,1,CONFIRMED,46.945808,1219.0,3718.51,4.76831033,251.8,250248207.01,1.78,4.374,6237.0,287.0863,Kepler,1.116,3.2363,2420,10001368
13.791,164.45238,54.56,1,CONFIRMED,46.022831,693.0,3718.51,44.616751,239.7,250248207.01,2.31,4.22,6763.0,292.47797,Kepler,1.424,7.831,2421,9466429
13.297,131.86549,10025.53,1,FALSE POSITIVE,39.42886,2551.0,3718.51,1.714410345,50.4,250248207.01,1.84,3.731,6340.0,291.68573,Kepler,2.498,3.336,2422,4365442
14.497,132.06195,552.42,1,CONFIRMED,45.17918,1236.0,3718.51,3.40165617,155.9,250248207.01,1.34,4.516,6177.0,291.84131,Kepler,0.906,1.9617,2423,8885643
13.38,132.96947,34.32,1,CONFIRMED,40.843849,617.0,3718.51,14.00948631,169.9,250248207.01,0.98,4.551,5153.0,299.65961,Kepler,0.767,3.399,2424,5652893
13.778,132.46185,1284.58,1,FALSE POSITIVE,38.359081,1525.0,3718.51,1.703359172,57.6,250248207.01,0.69,4.503,6026.0,293.07806,Kepler,0.904,1.914,2425,3241557
12.923,134.208,10473.57,1,FALSE POSITIVE,39.00507,2580.0,3718.51,3.77881664,47.1,250248207.01,3.99,3.267,6115.0,292.23782,Kepler,5.544,5.819,2426,3957082
15.371,131.53283,1776.99,1,CONFIRMED,44.83955,1655.0,3718.51,1.311558909,141.3,250248207.01,1.15,4.501,5926.0,288.88663,Kepler,0.963,1.919,2427,8681833
14.135,131.99105,2993.7,1,CONFIRMED,39.24921,1887.0,3718.51,1.291233083,66.0,250248207.01,0.89,4.419,6384.0,285.75204,Kepler,1.086,1.855,2428,4138951
11.457,175.067739,120.25,1,CONFIRMED,38.22884,844.0,3718.51,10.573751447,298.9,250248207.01,2.07,4.4,5720.0,287.47852,Kepler,1.08,1.7259,2429,3102384
12.581,133.50785,699.15,1,CONFIRMED,47.6642,1311.0,3718.51,3.7847507,33.5,250248207.01,0.7,4.326,6017.0,292.33755,Kepler,1.206,2.924,2430,10471515
14.229,131.73552,1220.49,1,CANDIDATE,40.007511,1507.0,3718.51,2.17291055,76.4,250248207.01,0.93,4.446,6164.0,294.86319,Kepler,1.045,2.139,2431,4935172
14.544,141.37607,90.43,2,CONFIRMED,44.918289,786.0,3718.51,18.2206024,201.8,250248207.01,1.78,4.283,5951.0,294.33646,Kepler,1.262,5.109,2432,8760040
14.544,133.63951,303.08,2,CANDIDATE,44.918289,1064.0,3718.51,7.35101287,115.9,250248207.01,1.42,4.283,5951.0,294.33646,Kepler,1.262,2.757,2433,8760040
14.089,173.4565,21.82,2,CONFIRMED,47.07584,551.0,3718.51,47.4497134,206.4,250248207.01,1.61,4.353,6007.0,299.67587,Kepler,1.126,10.675,2434,10098844
12.41,132.25126,6514.57,1,CONFIRMED,46.098881,2291.0,3718.51,0.929906166,108.7,250248207.01,1.48,4.169,6039.0,292.87228,Kepler,1.413,1.743,2435,9467404
13.819,131.98751,3036857.56,1,FALSE POSITIVE,40.460297,10634.0,3718.51,0.784513087,316.6,250248207.01,131.4,0.892,3853.0,299.55634,Kepler,78.869,1.9206,2436,5308666
15.141,134.11726,151.55,2,CONFIRMED,40.311211,895.0,3718.51,4.11585514,425.8,250248207.01,1.93,4.508,4827.0,291.18497,Kepler,0.823,1.4858,2437,5184911
10.338,132.74598,507.81,1,CANDIDATE,44.039162,1211.0,3718.51,6.57159435,65.7,250248207.01,1.26,4.139,6042.0,295.43967,Kepler,1.432,3.1044,2438,8176564
15.16,160.21869,24.0,1,CONFIRMED,42.085381,564.0,3718.51,33.878639,700.1,250248207.01,3.52,4.348,5533.0,285.01721,Kepler,1.072,6.194,2439,6587105
14.718,145.39543,38.62,1,CONFIRMED,49.788761,636.0,3718.51,27.5722144,296.3,250248207.01,1.94,4.397,5912.0,292.08746,Kepler,1.09,5.256,2440,11662184
11.126,132.48055,1831.55,1,CONFIRMED,48.744099,1668.0,3718.51,2.12821621,25.9,250248207.01,0.7,4.227,5952.0,286.33835,Kepler,1.377,3.146,2441,11127479
15.728,131.65929,3879.31,1,FALSE POSITIVE,40.693508,2013.0,3718.51,0.703399912,531.4,250248207.01,2.15,4.52,5955.0,284.4447,Kepler,0.91,0.823,2442,5428668
15.273,132.20054,1127.68,1,FALSE POSITIVE,40.131088,1477.0,3718.51,2.5355023,354.6,250248207.01,2.7,4.429,6268.0,298.85361,Kepler,1.1,7.189,2443,5041569
15.8,131.83212,4163.14,1,CANDIDATE,47.833141,2047.0,3718.51,0.868122253,231.3,250248207.01,1.65,4.44,6116.0,293.68356,Kepler,1.084,1.5471,2444,10604521
12.912,132.05303,574.99,2,FALSE POSITIVE,46.772305,1249.0,3718.51,1.332560553,31.7,250248207.01,0.4,4.621,4947.0,295.15051,Kepler,0.714,3.315,2445,9899181
12.912,139.0725,16.7,2,FALSE POSITIVE,46.772305,516.0,3718.51,18.936061,24.3,250248207.01,0.34,4.621,4947.0,295.15051,Kepler,0.714,22.27,2446,9899181
15.97,136.08994,69.81,1,CONFIRMED,45.172272,737.0,3718.51,10.65275054,740.7,250248207.01,2.2,4.571,5602.0,291.34998,Kepler,0.817,2.684,2447,8884274
13.749,133.56723,1341.9,2,CONFIRMED,43.403271,1543.0,3718.51,3.30040818,98.8,250248207.01,1.43,4.229,6333.0,296.29355,Kepler,1.438,4.462,2448,7767162
15.957,136.8607,216.41,1,FALSE POSITIVE,39.901939,979.0,3718.51,5.62950902,297.5,250248207.01,2.11,4.529,5822.0,298.03931,Kepler,0.898,6.542,2449,4861791
15.48,139.95334,56.45,2,CANDIDATE,39.40596,699.0,3718.51,13.84301228,567.8,250248207.01,1.98,4.559,5745.0,296.26456,Kepler,0.837,4.077,2450,4385148
15.48,152.43133,26.68,2,CONFIRMED,39.40596,580.0,3718.51,24.2758992,702.2,250248207.01,2.25,4.559,5745.0,296.26456,Kepler,0.837,4.59,2451,4385148
13.852,175.40307,16.35,1,CONFIRMED,46.659592,513.0,3718.51,54.4099612,193.0,250248207.01,1.56,4.309,5746.0,294.83102,Kepler,1.133,9.314,2452,9838468
15.676,138.83306,131.35,1,FALSE POSITIVE,42.277039,863.0,3718.51,9.12209336,906.8,250248207.01,28.17,4.499,5899.0,293.07834,Kepler,0.96,4.347,2453,6781548
15.999,144.2469,36.14,1,CONFIRMED,44.7057,625.0,3718.51,19.94752741,861.3,250248207.01,2.52,4.547,5749.0,288.95551,Kepler,0.864,1.756,2454,8617363
11.866,141.64914,214.98,2,CONFIRMED,49.231834,977.0,3718.51,13.84984567,84.6,250248207.01,1.45,4.042,5919.0,291.25018,Kepler,1.585,7.2783,2455,11401755
13.268,134.93803,399.43,5,CONFIRMED,43.35461,1140.0,3718.51,6.12479773,129.3,250248207.01,1.51,4.285,6052.0,288.37024,Kepler,1.202,3.466,2456,7673192
13.268,136.32084,177.7,5,CONFIRMED,43.35461,931.0,3718.51,11.24284815,136.0,250248207.01,1.44,4.285,6052.0,288.37024,Kepler,1.202,4.241,2457,7673192
13.268,133.76774,699.45,5,CONFIRMED,43.35461,1311.0,3718.51,4.02877097,100.4,250248207.01,1.21,4.285,6052.0,288.37024,Kepler,1.202,3.173,2458,7673192
13.268,137.49071,241.79,5,CONFIRMED,43.35461,1006.0,3718.51,8.92114318,110.8,250248207.01,1.27,4.285,6052.0,288.37024,Kepler,1.202,3.933,2459,7673192
10.421,172.6138,483.06,2,CONFIRMED,50.033718,1196.0,3718.51,7.81285862,117.3,250248207.01,1.68,4.136,6237.0,288.10086,Kepler,1.543,4.098,2460,11807274
10.927,185.09162,155.37,1,CONFIRMED,43.378391,900.0,3718.51,18.01164974,107.8,250248207.01,1.83,4.224,6477.0,287.34573,Kepler,1.459,6.7367,2461,7670943
14.107,132.02221,507.47,1,CONFIRMED,42.197681,1212.0,3718.51,0.916142298,98.5,250248207.01,0.6,4.639,4374.0,293.60873,Kepler,0.614,1.1555,2462,6697756
13.364,131.95386,10196.42,1,FALSE POSITIVE,40.832291,2564.0,3718.51,0.597933473,106.0,250248207.01,1.24,4.382,6543.0,299.07883,Kepler,1.159,1.918,2463,5649833
14.515,132.99372,925.14,1,FALSE POSITIVE,47.797131,1406.0,3718.51,2.69636494,109.0,250248207.01,1.24,4.25,5653.0,283.73706,Kepler,1.139,3.892,2464,10518399
10.787,138.05147,479.87,1,CONFIRMED,41.14373,1194.0,3718.51,6.99205021,33.4,250248207.01,1.06,4.139,6057.0,299.16049,Kepler,1.467,5.037,2465,5905822
14.754,143.04424,100.37,4,CONFIRMED,48.185822,807.0,3718.51,12.0999065,165.5,250248207.01,1.39,4.33,5553.0,290.20163,Kepler,1.098,3.558,2466,10793172
14.754,134.65014,296.73,4,CONFIRMED,48.185822,1059.0,3718.51,5.36375016,114.3,250248207.01,1.15,4.33,5553.0,290.20163,Kepler,1.098,2.94,2467,10793172
14.162,133.38365,318.23,1,FALSE POSITIVE,42.655079,1077.0,3718.51,3.17319407,135.8,250248207.01,0.91,4.508,5369.0,296.88654,Kepler,0.784,2.512,2468,7136729
15.29,132.7109,43.13,1,FALSE POSITIVE,41.744492,654.0,3718.51,5.24368302,225.4,250248207.01,0.91,4.633,4194.0,291.89893,Kepler,0.629,10.873,2469,6364276
14.937,133.34401,115.35,2,CANDIDATE,39.435841,836.0,3718.51,5.1952021,320.8,250248207.01,1.37,4.551,5044.0,292.37903,Kepler,0.738,2.1552,2470,4367854
15.046,131.74406,7620.01,1,FALSE POSITIVE,40.278759,2385.0,3718.51,0.591280187,135.0,250248207.01,1.3,4.433,6246.0,294.47125,Kepler,1.092,1.1656,2471,5108946
11.801,135.27724,3388.82,1,CONFIRMED,45.084141,1947.0,3718.51,3.93766786,24.3,250248207.01,1.36,3.728,6277.0,283.45319,Kepler,2.741,4.655,2472,8801316
14.756,134.68285,38.1,1,CANDIDATE,47.887249,634.0,3718.51,31.6084371,331.6,250248207.01,1.89,4.446,6341.0,290.9288,Kepler,1.033,3.675,2473,10597693
15.771,140.23012,10.1,1,CANDIDATE,43.098721,455.0,3718.51,16.1558656,731.3,250248207.01,2.04,4.713,4504.0,297.27222,Kepler,0.53,3.798,2474,7466270
13.147,132.32801,8804.6,1,FALSE POSITIVE,48.239368,2472.0,3718.51,1.465943491,52.3,250248207.01,1.6,3.847,6230.0,297.3176,Kepler,2.19,1.513,2475,10876237
11.684,176.706265,82.7,3,CONFIRMED,51.0135,769.0,3718.51,28.45489091,1418.6,250248207.01,6.08,4.159,6206.0,295.48651,Kepler,1.573,8.1593,2476,12314973
14.575,133.160986,917.15,1,CONFIRMED,38.472912,1403.0,3718.51,1.952711161,403.0,250248207.01,2.58,4.495,5741.0,292.42749,Kepler,0.946,0.872,2477,3346154
12.878,132.10051,17924.29,1,FALSE POSITIVE,40.477428,2947.0,3718.51,0.620739667,108.2,250248207.01,29.28,4.133,6559.0,299.50751,Kepler,1.602,2.477,2478,5308387
13.744,131.49788,33039.47,1,FALSE POSITIVE,41.508301,3434.0,3718.51,0.587470828,193.8,250248207.01,51.02,3.678,5787.0,299.06491,Kepler,2.667,2.4382,2479,6233573
12.31,132.17846,23533.0,1,FALSE POSITIVE,47.479809,3156.0,3718.51,0.934924739,73.8,250248207.01,2.29,3.781,6477.0,299.62952,Kepler,2.628,2.052,2480,10363281
13.859,156.66709,47.76,1,FALSE POSITIVE,39.900162,670.0,3718.51,25.7054557,266.3,250248207.01,1.75,4.459,6326.0,297.98141,Kepler,1.001,6.059,2481,4861527
14.919,131.9185,641.53,1,CONFIRMED,41.02187,1283.0,3718.51,3.84822189,203.9,250248207.01,1.72,4.323,5927.0,286.25443,Kepler,1.193,2.013,2482,5775129
12.258,133.39854,632.62,1,CONFIRMED,46.790562,1278.0,3718.51,2.37752442,32.1,250248207.01,0.53,4.505,5615.0,294.86688,Kepler,0.936,2.307,2483,9898447
14.037,131.62343,846.09,1,FALSE POSITIVE,40.43306,1375.0,3718.51,2.62838097,89.9,250248207.01,1.01,4.408,5884.0,299.35519,Kepler,1.07,3.193,2484,5307568
13.295,132.26131,1977.35,1,CONFIRMED,48.701481,1701.0,3718.51,1.877878538,47.5,250248207.01,0.78,4.352,6324.0,290.69373,Kepler,1.115,2.39,2485,11135308
13.91,134.21319,1111.66,1,CANDIDATE,38.136688,1472.0,3718.51,3.375716723,175.7,250248207.01,2.34,4.273,6310.0,290.48007,Kepler,1.282,1.5436,2486,2985587
11.197,153.98249,47.52,3,CONFIRMED,41.990269,670.0,3718.51,35.3331932,99.7,250248207.01,1.55,4.122,5788.0,291.38599,Kepler,1.474,5.966,2487,6521045
11.39,175.95371,207.64,2,CONFIRMED,43.980209,968.0,3718.51,15.0896415,77.8,250248207.01,1.42,4.061,6063.0,282.49222,Kepler,1.613,4.3349,2488,8077137
14.699,134.25061,279.21,1,CONFIRMED,42.541382,1042.0,3718.51,5.30873978,127.5,250248207.01,1.08,4.483,5914.0,286.95844,Kepler,0.955,3.018,2489,7019524
14.756,131.85929,197.66,1,CONFIRMED,40.240929,956.0,3718.51,3.89524296,189.0,250248207.01,1.13,4.492,5018.0,293.79358,Kepler,0.838,1.689,2490,5106313
15.918,131.91163,2909.21,1,CONFIRMED,46.651699,1873.0,3718.51,0.740926358,195.5,250248207.01,1.22,4.494,5618.0,289.19547,Kepler,0.874,1.0163,2491,9825174
15.398,165.5543,1.47,2,CANDIDATE,40.81496,281.0,3718.51,75.8580035,1148.4,250248207.01,2.72,4.67,4474.0,297.59085,Kepler,0.614,5.382,2492,5642620
12.709,132.04752,8505.97,1,FALSE POSITIVE,44.457619,2447.0,3718.51,1.352564873,56.7,250248207.01,1.45,3.959,6463.0,291.30753,Kepler,1.823,3.469,2493,8429415
15.648,136.19387,154.46,1,FALSE POSITIVE,40.152039,899.0,3718.51,7.72768833,404.8,250248207.01,1.89,4.468,5765.0,292.90903,Kepler,0.94,2.06,2494,5014903
15.527,133.3072,14.0,1,CONFIRMED,41.226429,493.0,3718.51,37.3033197,551.7,250248207.01,2.31,4.55,5646.0,297.19928,Kepler,0.817,7.793,2495,5980783
11.912,136.43034,879.94,1,CANDIDATE,45.163822,1389.0,3718.51,10.16435076,37.7,250248207.01,1.99,3.718,6133.0,286.58014,Kepler,2.71,6.017,2496,8873090
12.567,133.88218,77.49,1,FALSE POSITIVE,44.657928,757.0,3718.51,31.9729501,156.3,250248207.01,2.41,4.064,6007.0,292.11945,Kepler,1.759,9.41,2497,8560804
13.914,141.95432,112.85,1,CONFIRMED,50.460972,831.0,3718.51,14.8877665,252.5,250248207.01,1.96,4.344,6143.0,289.06485,Kepler,1.116,4.981,2498,12008872
13.836,133.21804,513.68,1,CONFIRMED,44.41777,1214.0,3718.51,4.52158614,106.2,250248207.01,1.31,4.201,5576.0,284.67538,Kepler,1.289,3.4702,2499,8415200
15.664,132.57843,716.79,1,FALSE POSITIVE,39.16254,1319.0,3718.51,2.007750531,352.0,250248207.01,1.64,4.549,5645.0,295.33014,Kepler,0.865,2.0715,2500,4072333
12.805,134.4525,480.26,4,CONFIRMED,46.74456,1194.0,3718.51,7.03146295,85.4,250248207.01,1.38,4.192,6170.0,289.92145,Kepler,1.499,5.922,2501,9886361
12.805,140.71639,31.45,4,CONFIRMED,46.74456,604.0,3718.51,54.2811949,147.8,250248207.01,2.07,4.192,6170.0,289.92145,Kepler,1.499,5.517,2502,9886361
13.484,131.82296,18259.79,1,FALSE POSITIVE,38.871815,2967.0,3718.51,0.596087893,105.1,250248207.01,1.92,3.997,6049.0,285.91943,Kepler,1.827,0.7159,2503,3730335
11.411,175.02129,167.41,2,CONFIRMED,41.900829,917.0,3718.51,12.58229808,118.7,250248207.01,1.53,4.091,5587.0,293.73282,Kepler,1.423,6.375,2504,6528464
